case_id,split,database_id,endpoint_correct,endpoint_error_type,cpfc_onset,cpfc_pattern_label,n_checkpoints,deep_nesting_flag,boundary_flag,unverifiable_flag,difficulty_tier,model_source,manifest_hash
case_246,dtest,flight_2,False,none,uncertain,unverifiable_or_excluded,4,False,False,False,easy,cpfc_model,h000245
case_247,dtest,world_1,True,syntax_error,t1,unverifiable_or_excluded,3,True,False,False,hard,cpfc_model,h000246
case_248,dtest,hospital,False,semantic_error,uncertain,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000247
case_249,dtest,hospital,False,none,uncertain,local_verification_collapse,6,False,False,False,extra_hard,cpfc_model,h000248
case_250,dtest,soccer_1,False,timeout,none,boundary_case,5,True,True,False,medium,cpfc_model,h000249
case_251,dtest,cre_Doc_Template_Mgt,False,semantic_error,t0,boundary_case,5,False,False,False,medium,cpfc_model,h000250
case_252,dtest,course_teach,False,other,t1,local_verification_collapse,6,False,False,False,hard,cpfc_model,h000251
case_253,dtest,course_teach,False,none,none,local_verification_collapse,3,False,True,False,hard,cpfc_model,h000252
case_254,dtest,concert_singer,True,semantic_error,t1,dependency_mediated_propagation,4,False,False,False,medium,cpfc_model,h000253
case_255,dtest,world_1,True,timeout,t0,dependency_mediated_propagation,6,False,False,True,medium,cpfc_model,h000254
case_256,dtest,soccer_1,False,execution_error,t2,burst_associated_degradation,3,True,False,False,medium,cpfc_model,h000255
case_257,dtest,car_1,False,execution_error,uncertain,dependency_mediated_propagation,5,False,False,True,extra_hard,cpfc_model,h000256
case_258,dtest,customer_complaints,True,semantic_error,t2,dependency_mediated_propagation,4,False,False,False,medium,cpfc_model,h000257
case_259,dtest,course_teach,False,semantic_error,t2,boundary_case,4,False,False,False,extra_hard,cpfc_model,h000258
case_260,dtest,hospital,False,timeout,t0,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000259
case_261,dtest,flight_2,False,execution_error,t2,local_verification_collapse,6,False,False,False,extra_hard,cpfc_model,h000260
case_262,dtest,flight_2,False,none,uncertain,boundary_case,5,False,False,True,extra_hard,cpfc_model,h000261
case_263,dtest,cre_Doc_Template_Mgt,False,none,t0,unverifiable_or_excluded,3,False,False,False,medium,cpfc_model,h000262
case_264,dtest,soccer_1,True,syntax_error,t1,dependency_mediated_propagation,6,False,False,False,extra_hard,cpfc_model,h000263
case_265,dtest,world_1,True,timeout,none,dependency_mediated_propagation,3,False,False,False,easy,cpfc_model,h000264
case_266,dtest,world_1,True,semantic_error,t2,local_verification_collapse,4,False,False,True,extra_hard,cpfc_model,h000265
case_267,dtest,store_1,True,execution_error,t2,dependency_mediated_propagation,4,False,False,False,hard,cpfc_model,h000266
case_268,dtest,dog_kennels,False,none,t2,dependency_mediated_propagation,4,False,False,False,easy,cpfc_model,h000267
case_269,dtest,course_teach,False,semantic_error,t1,local_verification_collapse,4,True,False,False,hard,cpfc_model,h000268
case_270,dtest,world_1,True,execution_error,t0,local_verification_collapse,6,True,False,False,extra_hard,cpfc_model,h000269
case_271,dtest,cre_Doc_Template_Mgt,False,semantic_error,none,dependency_mediated_propagation,5,False,False,False,easy,cpfc_model,h000270
case_272,dtest,hospital,True,syntax_error,none,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000271
case_273,dtest,soccer_1,False,semantic_error,none,dependency_mediated_propagation,3,False,False,False,hard,cpfc_model,h000272
case_274,dtest,customer_complaints,False,semantic_error,uncertain,local_verification_collapse,6,False,False,False,extra_hard,cpfc_model,h000273
case_275,dtest,store_1,True,other,t1,dependency_mediated_propagation,6,False,False,False,medium,cpfc_model,h000274
case_276,dtest,cre_Doc_Template_Mgt,False,execution_error,t1,local_verification_collapse,5,False,False,False,medium,cpfc_model,h000275
case_277,dtest,employee_hire_evaluation,True,semantic_error,none,unverifiable_or_excluded,3,False,False,False,easy,cpfc_model,h000276
case_278,dtest,concert_singer,False,execution_error,t2,burst_associated_degradation,3,False,False,False,hard,cpfc_model,h000277
case_279,dtest,customer_complaints,False,syntax_error,t2,burst_associated_degradation,3,False,False,False,medium,cpfc_model,h000278
case_280,dtest,employee_hire_evaluation,True,other,none,boundary_case,3,False,True,False,extra_hard,cpfc_model,h000279
case_281,dtest,car_1,False,timeout,none,dependency_mediated_propagation,4,False,False,False,easy,cpfc_model,h000280
case_282,dtest,flight_2,True,none,t1,local_verification_collapse,6,True,False,True,hard,cpfc_model,h000281
case_283,dtest,concert_singer,True,semantic_error,t1,dependency_mediated_propagation,4,False,False,False,easy,cpfc_model,h000282
case_284,dtest,course_teach,False,execution_error,t0,burst_associated_degradation,3,False,False,False,easy,cpfc_model,h000283
case_285,dtest,hospital,True,execution_error,t2,boundary_case,4,False,False,False,medium,cpfc_model,h000284
case_286,dtest,concert_singer,False,none,t0,dependency_mediated_propagation,3,False,False,False,medium,cpfc_model,h000285
case_287,dtest,dog_kennels,False,syntax_error,t1,local_verification_collapse,3,False,False,False,hard,cpfc_model,h000286
case_288,dtest,employee_hire_evaluation,False,semantic_error,t1,local_verification_collapse,4,False,False,False,extra_hard,cpfc_model,h000287
case_289,dtest,course_teach,True,other,t0,dependency_mediated_propagation,4,True,False,False,hard,cpfc_model,h000288
case_290,dtest,dog_kennels,False,execution_error,t2,burst_associated_degradation,5,False,False,False,extra_hard,cpfc_model,h000289
case_291,dtest,flight_2,False,semantic_error,t0,burst_associated_degradation,6,False,False,False,extra_hard,cpfc_model,h000290
case_292,dtest,dog_kennels,False,syntax_error,t0,dependency_mediated_propagation,4,False,False,False,hard,cpfc_model,h000291
case_293,dtest,store_1,False,other,none,unverifiable_or_excluded,4,True,False,False,extra_hard,cpfc_model,h000292
case_294,dtest,store_1,False,syntax_error,t1,burst_associated_degradation,5,False,False,False,hard,cpfc_model,h000293
case_295,dtest,car_1,False,none,t0,local_verification_collapse,4,False,False,False,easy,cpfc_model,h000294
case_296,dtest,soccer_1,False,none,t1,local_verification_collapse,3,False,False,True,hard,cpfc_model,h000295
case_297,dtest,customer_complaints,False,semantic_error,none,local_verification_collapse,6,False,False,False,easy,cpfc_model,h000296
case_298,dtest,customer_complaints,False,none,t0,local_verification_collapse,3,False,False,True,hard,cpfc_model,h000297
case_299,dtest,course_teach,False,syntax_error,t2,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000298
case_300,dtest,flight_2,False,semantic_error,t0,local_verification_collapse,4,False,False,True,easy,cpfc_model,h000299
case_301,dtest,world_1,True,none,t0,local_verification_collapse,4,False,False,True,medium,cpfc_model,h000300
case_302,dtest,car_1,True,other,t1,local_verification_collapse,4,True,False,False,extra_hard,cpfc_model,h000301
case_303,dtest,store_1,False,timeout,t1,unverifiable_or_excluded,5,False,False,False,hard,cpfc_model,h000302
case_304,dtest,course_teach,True,execution_error,t2,local_verification_collapse,3,True,False,False,medium,cpfc_model,h000303
case_305,dtest,world_1,False,semantic_error,t2,dependency_mediated_propagation,3,False,False,False,hard,cpfc_model,h000304
case_306,dtest,customer_complaints,True,syntax_error,uncertain,dependency_mediated_propagation,5,True,False,False,hard,cpfc_model,h000305
case_307,dtest,soccer_1,True,syntax_error,t1,unverifiable_or_excluded,4,False,True,False,hard,cpfc_model,h000306
case_308,dtest,dog_kennels,False,semantic_error,t1,local_verification_collapse,3,False,False,False,extra_hard,cpfc_model,h000307
case_309,dtest,store_1,False,semantic_error,none,dependency_mediated_propagation,6,False,False,False,hard,cpfc_model,h000308
case_310,dtest,course_teach,True,semantic_error,t0,unverifiable_or_excluded,4,False,False,False,medium,cpfc_model,h000309
case_311,dtest,concert_singer,False,semantic_error,t1,unverifiable_or_excluded,5,False,False,False,extra_hard,cpfc_model,h000310
case_312,dtest,world_1,False,semantic_error,t0,boundary_case,5,True,False,False,extra_hard,cpfc_model,h000311
case_313,dtest,dog_kennels,True,execution_error,t0,local_verification_collapse,5,False,True,False,easy,cpfc_model,h000312
case_314,dtest,store_1,False,none,uncertain,local_verification_collapse,4,False,False,False,medium,cpfc_model,h000313
case_315,dtest,customer_complaints,False,semantic_error,none,burst_associated_degradation,6,False,False,False,medium,cpfc_model,h000314
case_316,dtest,cre_Doc_Template_Mgt,True,other,t2,unverifiable_or_excluded,3,False,False,False,hard,cpfc_model,h000315
case_317,dtest,flight_2,False,other,t1,burst_associated_degradation,5,False,False,False,hard,cpfc_model,h000316
case_318,dtest,world_1,True,semantic_error,t0,burst_associated_degradation,3,True,False,False,hard,cpfc_model,h000317
case_319,dtest,customer_complaints,False,none,t0,local_verification_collapse,4,False,False,False,extra_hard,cpfc_model,h000318
case_320,dtest,store_1,False,execution_error,t0,boundary_case,4,False,False,False,hard,cpfc_model,h000319
case_321,dtest,world_1,True,execution_error,t1,local_verification_collapse,6,False,False,False,easy,cpfc_model,h000320
case_322,dtest,car_1,False,semantic_error,t2,dependency_mediated_propagation,6,True,False,False,medium,cpfc_model,h000321
case_323,dtest,dog_kennels,False,execution_error,t2,dependency_mediated_propagation,3,False,False,False,medium,cpfc_model,h000322
case_324,dtest,store_1,True,semantic_error,t0,dependency_mediated_propagation,3,False,False,False,medium,cpfc_model,h000323
case_325,dtest,car_1,False,execution_error,uncertain,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000324
case_326,dtest,employee_hire_evaluation,False,timeout,t2,local_verification_collapse,4,False,False,False,extra_hard,cpfc_model,h000325
case_327,dtest,course_teach,False,none,t2,burst_associated_degradation,3,False,False,False,medium,cpfc_model,h000326
case_328,dtest,cre_Doc_Template_Mgt,False,execution_error,t2,local_verification_collapse,5,True,False,True,hard,cpfc_model,h000327
case_329,dtest,dog_kennels,True,none,t1,burst_associated_degradation,4,False,False,False,hard,cpfc_model,h000328
case_330,dtest,world_1,False,syntax_error,t0,local_verification_collapse,6,False,False,False,medium,cpfc_model,h000329
case_331,dtest,flight_2,False,semantic_error,t1,dependency_mediated_propagation,3,False,True,False,easy,cpfc_model,h000330
case_332,dtest,customer_complaints,False,none,none,dependency_mediated_propagation,4,False,False,False,medium,cpfc_model,h000331
case_333,dtest,concert_singer,False,semantic_error,t0,local_verification_collapse,4,False,False,False,easy,cpfc_model,h000332
case_334,dtest,customer_complaints,False,syntax_error,t0,dependency_mediated_propagation,5,True,False,False,extra_hard,cpfc_model,h000333
case_335,dtest,world_1,False,semantic_error,t0,local_verification_collapse,4,True,False,False,easy,cpfc_model,h000334
case_336,dtest,cre_Doc_Template_Mgt,False,semantic_error,t0,local_verification_collapse,5,False,True,False,medium,cpfc_model,h000335
case_337,dtest,customer_complaints,False,other,none,unverifiable_or_excluded,3,False,False,False,hard,cpfc_model,h000336
case_338,dtest,course_teach,False,execution_error,t2,dependency_mediated_propagation,5,False,False,False,extra_hard,cpfc_model,h000337
case_339,dtest,cre_Doc_Template_Mgt,False,other,t1,boundary_case,4,False,False,False,easy,cpfc_model,h000338
case_340,dtest,store_1,False,execution_error,t0,local_verification_collapse,3,False,False,False,easy,cpfc_model,h000339
case_341,dtest,car_1,True,execution_error,t1,burst_associated_degradation,5,True,False,False,easy,cpfc_model,h000340
case_342,dtest,concert_singer,True,semantic_error,t1,boundary_case,3,False,False,False,easy,cpfc_model,h000341
case_343,dtest,hospital,False,timeout,t0,burst_associated_degradation,3,True,False,False,medium,cpfc_model,h000342
case_344,dtest,world_1,False,syntax_error,t1,dependency_mediated_propagation,6,False,False,False,hard,cpfc_model,h000343
case_345,dtest,soccer_1,False,other,t1,dependency_mediated_propagation,4,False,False,False,medium,cpfc_model,h000344
case_346,dtest,hospital,False,none,t2,dependency_mediated_propagation,5,False,False,True,easy,cpfc_model,h000345
case_347,dtest,customer_complaints,False,semantic_error,t2,unverifiable_or_excluded,4,False,True,False,extra_hard,cpfc_model,h000346
case_348,dtest,world_1,False,other,t0,boundary_case,5,False,True,False,medium,cpfc_model,h000347
case_349,dtest,car_1,True,none,t1,unverifiable_or_excluded,3,False,False,False,medium,cpfc_model,h000348
case_350,dtest,employee_hire_evaluation,False,none,t2,local_verification_collapse,4,False,False,True,medium,cpfc_model,h000349
case_351,dtest,car_1,False,syntax_error,t1,boundary_case,6,True,False,False,extra_hard,cpfc_model,h000350
case_352,dtest,soccer_1,False,execution_error,none,unverifiable_or_excluded,5,False,False,False,easy,cpfc_model,h000351
case_353,dtest,concert_singer,False,execution_error,t2,local_verification_collapse,4,False,False,True,extra_hard,cpfc_model,h000352
case_354,dtest,car_1,True,semantic_error,t0,local_verification_collapse,4,True,False,False,hard,cpfc_model,h000353
case_355,dtest,flight_2,True,syntax_error,t0,boundary_case,6,False,False,False,easy,cpfc_model,h000354
case_356,dtest,employee_hire_evaluation,True,none,t2,burst_associated_degradation,4,False,False,False,extra_hard,cpfc_model,h000355
case_357,dtest,hospital,False,syntax_error,t0,boundary_case,5,False,False,False,medium,cpfc_model,h000356
case_358,dtest,store_1,True,execution_error,t2,local_verification_collapse,5,False,False,False,easy,cpfc_model,h000357
case_359,dtest,course_teach,False,other,uncertain,boundary_case,3,False,False,False,extra_hard,cpfc_model,h000358
case_360,dtest,flight_2,False,other,t2,local_verification_collapse,3,False,False,False,hard,cpfc_model,h000359
case_361,dtest,employee_hire_evaluation,True,semantic_error,t1,local_verification_collapse,5,False,False,False,hard,cpfc_model,h000360
case_362,dtest,store_1,False,other,t2,local_verification_collapse,3,False,False,True,easy,cpfc_model,h000361
case_363,dtest,store_1,True,syntax_error,t1,boundary_case,4,False,False,False,medium,cpfc_model,h000362
case_364,dtest,world_1,False,syntax_error,t1,burst_associated_degradation,6,False,False,False,hard,cpfc_model,h000363
case_365,dtest,employee_hire_evaluation,True,timeout,uncertain,dependency_mediated_propagation,4,False,False,False,medium,cpfc_model,h000364
case_366,dtest,concert_singer,False,semantic_error,t1,dependency_mediated_propagation,5,False,False,False,medium,cpfc_model,h000365
case_367,dtest,customer_complaints,True,semantic_error,uncertain,unverifiable_or_excluded,4,False,False,False,easy,cpfc_model,h000366
case_368,dtest,soccer_1,False,execution_error,uncertain,dependency_mediated_propagation,4,False,False,True,easy,cpfc_model,h000367
case_369,dtest,soccer_1,False,semantic_error,t0,boundary_case,3,False,False,False,extra_hard,cpfc_model,h000368
